J. no.,J. len [ft],Wt [in],to u/s w. [ft],to d/s w. [ft],Log Dist. [ft],Event Description,ID/OD,Depth [%],Depth [in],OD Reduction [%],OD Reduction [in],Length [in],Width [in],O'clock,Comments,Anomalies per Joint,Tool Velocity [ft/s],Elevation [ft],Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),MOP [PSI],SMYS [PSI],Seam Type,Pdesign [PSI],B31G Psafe [PSI],B31G Pburst [PSI],Mod B31G Psafe [PSI],Mod B31G Pburst [PSI],Effective Area Psafe [PSI],Effective Area Pburst [PSI],ERF,RPR
11550.0,,0.344,-31.75,8.33,41562.43,metal loss,External,10.0,0.034,,,1.93,0.91,2:26,,,0.7,127.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11550.0,,0.344,-31.75,8.32,41562.44,metal loss,External,11.0,0.038,,,0.67,1.34,2:02,,,0.7,127.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11550.0,,0.344,-32.69,7.39,41563.37,metal loss,External,10.0,0.034,,,0.79,1.26,2:22,,,0.7,127.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11550.0,,0.344,-34.32,5.75,41565.01,metal loss,External,11.0,0.038,,,1.42,1.97,7:27,,,0.7,127.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11550.0,,0.344,-34.62,5.46,41565.3,metal loss,External,10.0,0.034,,,1.18,1.5,7:40,,,0.7,127.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11550.0,,0.344,-34.94,5.14,41565.62,metal loss,External,14.0,0.048,,,1.18,1.53,7:20,,,0.7,127.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.0,2036.89,,,,,,
11550.0,,0.344,-35.57,4.5,41566.26,metal loss,External,11.0,0.038,,,0.51,0.75,7:49,,,0.7,127.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11550.0,,0.344,-35.66,4.42,41566.34,cluster,External,17.0,0.058,,,1.68,2.12,7:51,,,0.7,127.54,,,,1160.0,65000.0,,1342.0,1454.76,2019.89,,,,,,
11550.0,,0.344,-38.87,1.21,41569.55,metal loss,External,11.0,0.038,,,1.42,1.73,9:29,,,0.7,127.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11550.0,,0.344,-38.94,1.14,41569.62,metal loss,External,10.0,0.034,,,0.79,1.73,11:03,,,0.7,127.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11560.0,,0.344,-0.02,40.05,41570.78,metal loss,External,15.0,0.052,,,0.71,1.77,7:45,affecting girth weld,,1.0,127.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.37,2044.34,,,,,,
11560.0,,0.344,-0.62,39.45,41571.38,metal loss,External,11.0,0.038,,,0.94,1.53,7:34,,,1.0,127.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11560.0,,0.344,-0.62,39.44,41571.38,metal loss,External,10.0,0.034,,,0.55,1.3,8:02,,,1.0,127.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11560.0,,0.344,-0.92,39.15,41571.68,metal loss,External,29.0,0.1,,,0.83,1.1,8:06,,,1.0,127.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.09,2034.24,1535.92,2132.59,1537.26,2134.44,0.76,1.84
11560.0,,0.344,-1.25,38.82,41572.01,metal loss,External,10.0,0.034,,,0.43,0.75,7:57,,,1.0,127.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11560.0,,0.344,-39.09,0.97,41609.85,metal loss,External,53.0,0.182,,,0.55,1.38,7:48,Repaired?,,1.0,128.8,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.64,2033.62,1534.2,2130.2,1536.75,2133.74,0.76,1.84
11560.0,,0.344,-39.11,0.95,41609.87,metal loss,External,21.0,0.072,,,0.55,1.1,8:49,Repaired?,,1.0,128.8,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.74,2044.86,1544.7,2144.77,1544.93,2145.1,0.75,1.85
11570.0,,0.344,-0.82,39.18,41611.64,metal loss,External,19.0,0.065,,,2.17,1.26,10:11,Recoat,,0.7,128.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1440.65,2000.3,,,,,,
11570.0,,0.344,-0.86,39.14,41611.68,cluster,External,30.0,0.103,,,1.92,3.27,9:15,Recoat,,0.7,128.88,,,,1160.0,65000.0,,1342.0,1425.35,1979.06,1488.96,2067.38,1503.52,2087.6,0.78,1.78
11570.0,,0.344,-0.86,39.13,41611.69,metal loss,External,11.0,0.038,,,1.53,2.01,8:30,Recoat,,0.7,128.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11570.0,,0.344,-0.87,39.12,41611.7,metal loss,External,13.0,0.045,,,1.93,1.38,7:57,Recoat,,0.7,128.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.62,2022.49,,,,,,
11570.0,,0.344,-0.89,39.11,41611.71,metal loss,External,19.0,0.065,,,0.71,1.85,7:10,Recoat,,0.7,128.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.2,2042.72,,,,,,
11570.0,,0.344,-0.89,39.1,41611.72,metal loss,External,11.0,0.038,,,1.65,2.79,6:19,Recoat,,0.7,128.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11570.0,,0.344,-30.86,9.14,41641.68,metal loss,External,15.0,0.052,,,1.58,2.21,6:38,,,0.7,130.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.69,2026.75,,,,,,
11570.0,,0.344,-31.81,8.18,41642.64,metal loss,External,10.0,0.034,,,1.1,1.18,4:28,,,0.7,130.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11570.0,,0.344,-34.85,5.15,41645.67,metal loss,External,25.0,0.086,,,0.67,1.5,10:30,,,0.7,130.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.97,2041.02,1541.56,2140.41,1542.17,2141.26,0.75,1.85
11570.0,,0.344,-35.53,4.47,41646.35,metal loss,External,10.0,0.034,,,1.42,1.85,9:56,,,0.7,130.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11570.0,,0.344,-35.73,4.26,41646.56,metal loss,External,11.0,0.038,,,0.75,1.3,8:05,,,0.7,130.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-2.37,37.73,41653.19,metal loss,External,10.0,0.034,,,1.89,0.91,1:32,Recoat,,1.0,130.9,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-2.94,37.16,41653.76,cluster,External,28.0,0.096,,,1.81,4.4,7:14,Recoat,,1.0,130.92,,,,1160.0,65000.0,,1342.0,1433.79,1990.78,1499.29,2081.72,1501.99,2085.47,0.77,1.79
11580.0,,0.344,-3.19,36.91,41654.01,metal loss,External,16.0,0.055,,,1.46,2.24,9:54,Recoat,,1.0,130.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.5,2027.87,,,,,,
11580.0,,0.344,-3.21,36.89,41654.03,cluster,External,17.0,0.058,,,1.93,4.32,8:41,Recoat,,1.0,130.93,,,,1160.0,65000.0,,1342.0,1449.76,2012.95,,,,,,
11580.0,,0.344,-3.5,36.6,41654.32,metal loss,External,12.0,0.041,,,0.75,1.02,9:35,Recoat,,1.0,130.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-3.66,36.44,41654.48,metal loss,External,12.0,0.041,,,1.69,1.81,8:27,Recoat,,1.0,130.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-3.7,36.4,41654.52,metal loss,External,11.0,0.038,,,0.59,0.87,10:03,Recoat,,1.0,130.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-4.51,35.58,41655.34,metal loss,External,10.0,0.034,,,1.65,1.22,9:35,Recoat,,1.0,130.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-6.43,33.67,41657.25,metal loss,External,17.0,0.058,,,1.65,2.13,10:09,Recoat,,1.0,130.98,,MFL-A/XT,,1160.0,65000.0,,1342.0,1455.52,2020.96,,,,,,
11580.0,,0.344,-8.01,32.09,41658.83,metal loss,External,11.0,0.038,,,1.14,1.42,6:57,Recoat,,1.0,131.0,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-8.52,31.57,41659.35,metal loss,External,11.0,0.038,,,1.02,1.42,4:55,Recoat,,1.0,131.0,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-9.5,30.6,41660.32,metal loss,External,11.0,0.038,,,2.01,0.63,12:57,Recoat,,1.0,131.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-9.57,30.53,41660.39,metal loss,External,40.0,0.138,,,1.3,1.38,1:43,Recoat,,1.0,131.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1438.22,1996.93,1503.41,2087.44,1509.7,2096.18,0.77,1.8
11580.0,,0.344,-10.54,29.56,41661.36,metal loss,External,69.0,0.237,,,1.02,0.87,2:01,Repaired?,,1.0,131.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,1418.3,1969.28,1469.03,2039.71,1486.8,2064.38,0.79,1.76
11580.0,,0.344,-11.71,28.39,41662.54,cluster,External,21.0,0.072,,,1.97,1.3,8:08,Recoat,,1.0,131.02,,,,1160.0,65000.0,,1342.0,1441.62,2001.65,1508.9,2095.07,1515.34,2104.01,0.77,1.81
11580.0,,0.344,-18.11,21.99,41668.93,metal loss,External,14.0,0.048,,,0.59,0.59,3:45,Repaired?,,1.0,130.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.62,2046.09,,,,,,
11580.0,,0.344,-18.19,21.91,41669.01,cluster,External,38.0,0.131,,,2.59,4.32,10:37,Repaired?,,1.0,130.92,,,,1160.0,65000.0,,1342.0,1372.58,1905.8,1422.01,1974.43,1481.6,2057.16,0.82,1.7
11580.0,,0.344,-18.38,21.72,41669.2,metal loss,External,11.0,0.038,,,0.32,0.94,10:21,Repaired?,,1.0,130.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-18.54,21.56,41669.36,cluster,External,45.0,0.155,,,2.36,1.61,10:18,Repaired?,,1.0,130.91,,,,1160.0,65000.0,,1342.0,1362.69,1892.06,1407.63,1954.46,1474.84,2047.77,0.82,1.68
11580.0,,0.344,-19.54,20.56,41670.36,metal loss,External,11.0,0.038,,,0.32,0.63,3:11,Repaired?,,1.0,130.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-19.54,20.56,41670.36,metal loss,External,10.0,0.034,,,0.32,0.59,3:46,Repaired?,,1.0,130.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-19.96,20.14,41670.78,metal loss,External,15.0,0.052,,,1.93,0.91,1:31,Repaired?,,1.0,130.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,1453.11,2017.6,,,,,,
11580.0,,0.344,-20.0,20.1,41670.82,metal loss,External,12.0,0.041,,,0.59,1.14,1:49,Repaired?,,1.0,130.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-20.1,19.99,41670.93,metal loss,External,11.0,0.038,,,0.63,1.18,1:57,Repaired?,,1.0,130.84,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-20.15,19.94,41670.98,cluster,External,20.0,0.069,,,1.57,3.96,3:14,Repaired?,,1.0,130.84,,,,1160.0,65000.0,,1342.0,1453.37,2017.97,1522.75,2114.3,1525.14,2117.62,0.76,1.82
11580.0,,0.344,-20.27,19.83,41671.09,metal loss,External,12.0,0.041,,,0.59,0.87,2:06,Repaired?,,1.0,130.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-20.94,19.16,41671.76,metal loss,External,12.0,0.041,,,1.53,1.22,3:17,Repaired?,,1.0,130.8,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-21.42,18.68,41672.24,metal loss,External,22.0,0.076,,,0.79,1.3,2:24,Repaired?,,1.0,130.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.86,2039.48,1540.36,2138.76,1540.92,2139.53,0.75,1.84
11580.0,,0.344,-21.48,18.62,41672.3,metal loss,External,16.0,0.055,,,0.94,0.83,3:25,Repaired?,,1.0,130.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.03,2039.71,,,,,,
11580.0,,0.344,-21.72,18.38,41672.54,metal loss,External,14.0,0.048,,,0.47,0.59,3:29,Repaired?,,1.0,130.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.53,2047.35,,,,,,
11580.0,,0.344,-21.77,18.33,41672.59,metal loss,External,13.0,0.045,,,0.59,1.02,2:07,Repaired?,,1.0,130.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.91,2046.49,,,,,,
11580.0,,0.344,-21.86,18.23,41672.69,metal loss,External,13.0,0.045,,,0.59,1.1,2:10,Repaired?,,1.0,130.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.91,2046.49,,,,,,
11580.0,,0.344,-22.08,18.02,41672.9,metal loss,External,10.0,0.034,,,0.63,0.59,3:29,Repaired?,,1.0,130.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-22.2,17.9,41673.02,cluster,External,40.0,0.138,,,0.83,2.58,3:28,Repaired?,,1.0,130.71,,,,1160.0,65000.0,,1342.0,1459.45,2026.41,1528.83,2122.74,1533.5,2129.23,0.76,1.83
11580.0,,0.344,-22.27,17.83,41673.09,metal loss,External,11.0,0.038,,,0.51,0.87,2:28,Repaired?,,1.0,130.71,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-22.35,17.75,41673.17,metal loss,External,11.0,0.038,,,0.55,0.87,2:32,Repaired?,,1.0,130.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-22.4,17.7,41673.22,metal loss,External,15.0,0.052,,,0.43,0.59,3:31,Repaired?,,1.0,130.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.74,2047.64,,,,,,
11580.0,,0.344,-22.48,17.62,41673.3,metal loss,External,13.0,0.045,,,0.43,0.63,3:27,Repaired?,,1.0,130.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.95,2047.93,,,,,,
11580.0,,0.344,-22.49,17.61,41673.31,metal loss,External,10.0,0.034,,,1.02,1.34,8:49,Repaired?,,1.0,130.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-22.67,17.43,41673.49,metal loss,External,11.0,0.038,,,0.51,0.94,2:25,Repaired?,,1.0,130.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-22.72,17.38,41673.54,metal loss,External,14.0,0.048,,,0.71,0.98,10:11,Repaired?,,1.0,130.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.65,2044.73,,,,,,
11580.0,,0.344,-22.87,17.23,41673.69,cluster,External,21.0,0.072,,,1.14,3.06,3:29,Repaired?,,1.0,130.67,,,,1160.0,65000.0,,1342.0,1462.45,2030.58,1533.16,2128.75,1533.5,2129.23,0.76,1.84
11580.0,,0.344,-23.08,17.02,41673.9,cluster,External,33.0,0.114,,,1.1,2.89,3:27,Repaired?,,1.0,130.65,,,,1160.0,65000.0,,1342.0,1454.0,2018.84,1522.88,2114.48,1526.3,2119.22,0.76,1.82
11580.0,,0.344,-23.1,17.0,41673.92,metal loss,External,17.0,0.058,,,0.43,1.26,2:14,Repaired?,,1.0,130.65,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.52,2047.33,,,,,,
11580.0,,0.344,-23.25,16.85,41674.07,metal loss,External,23.0,0.079,,,0.63,1.02,10:12,Repaired?,,1.0,130.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.31,2042.88,1543.09,2142.54,1543.5,2143.11,0.75,1.85
11580.0,,0.344,-23.26,16.84,41674.08,metal loss,External,18.0,0.062,,,0.79,1.06,2:18,Repaired?,,1.0,130.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.37,2041.57,,,,,,
11580.0,,0.344,-23.31,16.79,41674.14,metal loss,External,10.0,0.034,,,0.67,0.67,3:28,Repaired?,,1.0,130.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-23.47,16.63,41674.29,metal loss,External,22.0,0.076,,,0.75,2.4,3:29,Repaired?,,1.0,130.62,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.69,2040.62,1541.29,2140.04,1541.78,2140.73,0.75,1.84
11580.0,,0.344,-23.48,16.62,41674.3,metal loss,External,22.0,0.076,,,0.67,1.06,8:46,Repaired?,,1.0,130.62,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.84,2042.23,1542.58,2141.83,1542.99,2142.4,0.75,1.85
11580.0,,0.344,-23.54,16.56,41674.36,metal loss,External,10.0,0.034,,,1.93,1.69,4:49,Repaired?,,1.0,130.62,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-23.55,16.55,41674.37,metal loss,External,14.0,0.048,,,0.71,1.18,10:12,Repaired?,,1.0,130.62,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.65,2044.73,,,,,,
11580.0,,0.344,-23.72,16.38,41674.54,metal loss,External,18.0,0.062,,,0.43,0.79,3:49,Repaired?,,1.0,130.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.41,2047.18,,,,,,
11580.0,,0.344,-23.8,16.29,41674.63,metal loss,External,14.0,0.048,,,0.43,0.59,3:48,Repaired?,,1.0,130.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.85,2047.79,,,,,,
11580.0,,0.344,-23.81,16.29,41674.63,metal loss,External,39.0,0.134,,,0.79,1.18,2:26,Repaired?,,1.0,130.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.27,2028.94,1531.05,2125.82,1533.47,2129.19,0.76,1.83
11580.0,,0.344,-23.81,16.29,41674.63,metal loss,External,17.0,0.058,,,0.67,1.5,10:06,Repaired?,,1.0,130.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.35,2044.32,,,,,,
11580.0,,0.344,-23.87,16.22,41674.7,metal loss,External,29.0,0.1,,,1.53,2.52,3:35,Repaired?,,1.0,130.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,1442.38,2002.71,1509.48,2095.87,1513.55,2101.53,0.77,1.81
11580.0,,0.344,-24.01,16.09,41674.83,metal loss,External,14.0,0.048,,,0.83,1.22,10:11,Repaired?,,1.0,130.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.41,2043.01,,,,,,
11580.0,,0.344,-24.05,16.05,41674.87,metal loss,External,16.0,0.055,,,1.06,0.83,3:06,Repaired?,,1.0,130.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.25,2037.24,,,,,,
11580.0,,0.344,-24.07,16.03,41674.89,cluster,External,18.0,0.062,,,2.8,2.85,9:23,Repaired?,,1.0,130.58,,,,1160.0,65000.0,,1342.0,1428.36,1983.24,,,,,,
11580.0,,0.344,-24.37,15.73,41675.19,metal loss,External,10.0,0.034,,,0.47,0.94,10:04,Repaired?,,1.0,130.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-24.4,15.7,41675.22,cluster,External,50.0,0.172,,,0.97,4.88,1:52,Repaired?,,1.0,130.55,,,,1160.0,65000.0,,1342.0,1444.51,2005.67,1509.6,2096.04,1518.97,2109.05,0.77,1.81
11580.0,,0.344,-24.51,15.59,41675.33,metal loss,External,10.0,0.034,,,0.87,1.26,9:51,Repaired?,,1.0,130.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-24.52,15.58,41675.34,metal loss,External,11.0,0.038,,,1.1,0.59,3:30,Repaired?,,1.0,130.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-24.55,15.55,41675.37,metal loss,External,17.0,0.058,,,1.1,0.83,3:48,Repaired?,,1.0,130.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.03,2035.54,,,,,,
11580.0,,0.344,-24.64,15.46,41675.46,metal loss,External,11.0,0.038,,,0.51,0.94,10:16,Repaired?,,1.0,130.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-24.74,15.36,41675.56,metal loss,External,13.0,0.045,,,0.98,1.1,9:48,Repaired?,,1.0,130.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.08,2041.17,,,,,,
11580.0,,0.344,-24.82,15.28,41675.64,metal loss,External,38.0,0.131,,,0.71,0.98,10:15,Repaired?,,1.0,130.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.55,2033.5,1534.96,2131.25,1536.8,2133.81,0.76,1.84
11580.0,,0.344,-24.98,15.12,41675.8,metal loss,External,34.0,0.117,,,0.91,1.3,2:25,Repaired?,,1.0,130.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.33,2027.63,1530.22,2124.67,1532.48,2127.81,0.76,1.83
11580.0,,0.344,-25.35,14.75,41676.17,metal loss,External,17.0,0.058,,,1.93,3.07,9:43,Repaired?,,1.0,130.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,1449.69,2012.87,,,,,,
11580.0,,0.344,-25.49,14.61,41676.31,metal loss,External,36.0,0.124,,,0.75,1.34,8:30,Repaired?,,1.0,130.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.28,2033.11,1534.72,2130.92,1536.52,2133.42,0.76,1.84
11580.0,,0.344,-25.64,14.46,41676.46,metal loss,External,39.0,0.134,,,0.63,1.39,8:35,Repaired?,,1.0,130.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.39,2036.05,1537.06,2134.18,1538.66,2136.39,0.75,1.84
11580.0,,0.344,-25.96,14.14,41676.78,metal loss,External,17.0,0.058,,,0.79,1.34,8:37,Repaired?,,1.0,130.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.73,2042.08,,,,,,
11580.0,,0.344,-26.38,13.72,41677.2,metal loss,External,19.0,0.065,,,0.63,1.06,10:17,Repaired?,,1.0,130.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.13,2044.02,,,,,,
11580.0,,0.344,-26.6,13.5,41677.42,metal loss,External,20.0,0.069,,,1.5,1.77,9:42,Repaired?,,1.0,130.38,,MFL-A/XT,,1160.0,65000.0,,1342.0,1455.18,2020.48,1524.84,2117.2,1526.07,2118.91,0.76,1.83
11580.0,,0.344,-26.99,13.11,41677.81,metal loss,External,12.0,0.041,,,1.81,1.73,10:06,Repaired?,,1.0,130.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-27.83,12.27,41678.65,metal loss,External,10.0,0.034,,,1.85,2.87,10:07,,,1.0,130.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11580.0,,0.344,-28.66,11.44,41679.48,metal loss,External,16.0,0.055,,,1.18,1.34,10:13,,,1.0,130.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.54,2034.86,,,,,,
11580.0,,0.344,-39.03,1.07,41689.85,metal loss,External,13.0,0.045,,,0.83,3.39,2:50,,,1.0,129.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.78,2043.53,,,,,,
11580.0,,0.344,-39.86,0.24,41690.68,metal loss,External,13.0,0.045,,,0.83,1.02,3:29,near girth weld,,1.0,129.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.78,2043.53,,,,,,
11580.0,,0.344,-39.95,0.15,41690.77,metal loss,External,11.0,0.038,,,0.43,1.26,2:27,near girth weld,,1.0,129.29,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-0.04,39.94,41690.96,metal loss,External,11.0,0.038,,,0.59,0.79,3:55,affecting girth weld,,0.7,129.27,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-0.23,39.75,41691.15,metal loss,External,15.0,0.052,,,0.79,1.34,4:09,,,0.7,129.26,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.45,2043.07,,,,,,
11590.0,,0.344,-0.23,39.75,41691.15,metal loss,External,13.0,0.045,,,1.61,0.71,4:33,,,0.7,129.26,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.53,2029.3,,,,,,
11590.0,,0.344,-0.83,39.15,41691.75,metal loss,External,13.0,0.045,,,1.61,3.62,1:19,,,0.7,129.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.35,2029.04,,,,,,
11590.0,,0.344,-0.91,39.07,41691.83,metal loss,External,11.0,0.038,,,1.06,3.03,2:29,,,0.7,129.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-0.94,39.04,41691.86,cluster,External,23.0,0.079,,,1.73,2.49,3:36,,,0.7,129.2,,,,1160.0,65000.0,,1342.0,1444.85,2006.14,1512.69,2100.33,1518.3,2108.13,0.77,1.81
11590.0,,0.344,-9.51,30.47,41700.43,metal loss,External,14.0,0.048,,,0.59,1.14,10:01,,,0.7,128.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.62,2046.09,,,,,,
11590.0,,0.344,-9.82,30.16,41700.74,metal loss,External,13.0,0.045,,,0.94,1.3,9:40,,,0.7,128.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.63,2041.93,,,,,,
11590.0,,0.344,-10.06,29.92,41700.98,metal loss,External,11.0,0.038,,,0.83,1.26,1:45,,,0.7,128.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-10.08,29.9,41701.0,metal loss,External,16.0,0.055,,,0.87,1.18,9:38,,,0.7,128.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.18,2041.3,,,,,,
11590.0,,0.344,-10.43,29.55,41701.36,metal loss,External,12.0,0.041,,,1.5,1.3,2:29,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-10.49,29.49,41701.41,metal loss,External,16.0,0.055,,,0.47,0.94,2:02,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.36,2047.11,,,,,,
11590.0,,0.344,-10.53,29.45,41701.45,cluster,External,23.0,0.079,,,1.14,3.92,10:12,,,0.7,128.51,,,,1160.0,65000.0,,1342.0,1460.92,2028.46,1531.36,2126.25,1534.97,2131.26,0.76,1.83
11590.0,,0.344,-10.58,29.4,41701.5,metal loss,External,13.0,0.045,,,0.32,0.59,9:42,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.54,2048.76,,,,,,
11590.0,,0.344,-10.59,29.39,41701.51,metal loss,External,18.0,0.062,,,0.32,1.85,2:38,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.26,2048.36,,,,,,
11590.0,,0.344,-10.63,29.35,41701.56,metal loss,External,10.0,0.034,,,1.46,2.28,8:03,,,0.7,128.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
